run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,experiment_group
vns_F-n135-k7_31,vns,F-n135-k7,31,1162,10,2,5,5,0,first,3,2,1200,max_iter,6917,"6,116,123,32,39,36,99,89,70,93,58,54,1,13,120,63,35,48,15,113,34,124,122,27,105,111|100,109,55,129,44,115,114,132,8,2,59,45,88,106,20|104,62,4,128,90,73,96,74,28,51,131,5,10,101,119,9,107,86,76,77,121,60,33,127,85|53,56,38,40,21,29,17,92,78,87,22,110,12,95,108|134,66,67,25,117,112,46,61,18,97,133,79,30,64,14,98,72,50,37,81|57,75,52,3,19,65,42,102,125,43,23,49,68,126,7,82,118,103,94,26,41,31,24,69,71,84,11,16,91|83,80,47,130",true,shared_by_seed,6492,6492,458.691925,10,10,0,0,0,30,0,0.880004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_31,ivns,F-n135-k7,31,1162,10,2,5,5,50,first,3,2,1200,max_iter,6917,"6,116,123,32,39,36,99,89,70,93,58,54,1,13,120,63,35,48,15,113,34,124,122,27,105,111|100,109,55,129,44,115,114,132,8,2,59,45,88,106,20|104,62,4,128,90,73,96,74,28,51,131,5,10,101,119,9,107,86,76,77,121,60,33,127,85|53,56,38,40,21,29,17,92,78,87,22,110,12,95,108|134,66,67,25,117,112,46,61,18,97,133,79,30,64,14,98,72,50,37,81|57,75,52,3,19,65,42,102,125,43,23,49,68,126,7,82,118,103,94,26,41,31,24,69,71,84,11,16,91|83,80,47,130",true,shared_by_seed,6642,6642,471.600677,10,1,0,0,9,1,10,14.348052,8,0,true,ok,,7.0,22.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,10,10,0,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_32,vns,F-n135-k7,32,1162,10,2,5,5,0,first,3,2,1200,max_iter,6928,"89,8,22,72,38,63,94,126,96,115,50,99,87,30,103,6,88,20,78,111,26,119,32,14,124,107,16,3,65,35|122,105,128,112,42,73,48,100,46,90,98,37,106,2,55,75,132|116,133,9,123,121,84,118,43,40,4,53,11,31,79,113,56,101,17,57,62,71,91,109,110,102,66,19,12,49,70,5|134,76,97,69,7,125,23,61,24,39,36,18,15,67,81,45,93,47,127,74,120,27|41,59,29,68,129,51,1,64,52,34,60,86,10,80,95|77,44,58,25,114,130,85,54,13,92,28,104,108,83|33,21,131,82,117",true,shared_by_seed,6390,6390,449.91394,10,10,0,0,0,30,0,0.693004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_32,ivns,F-n135-k7,32,1162,10,2,5,5,50,first,3,2,1200,max_iter,6928,"89,8,22,72,38,63,94,126,96,115,50,99,87,30,103,6,88,20,78,111,26,119,32,14,124,107,16,3,65,35|122,105,128,112,42,73,48,100,46,90,98,37,106,2,55,75,132|116,133,9,123,121,84,118,43,40,4,53,11,31,79,113,56,101,17,57,62,71,91,109,110,102,66,19,12,49,70,5|134,76,97,69,7,125,23,61,24,39,36,18,15,67,81,45,93,47,127,74,120,27|41,59,29,68,129,51,1,64,52,34,60,86,10,80,95|77,44,58,25,114,130,85,54,13,92,28,104,108,83|33,21,131,82,117",true,shared_by_seed,6700,6700,476.592072,10,1,0,0,9,1,11,14.583052,3,0,true,ok,,8.1,24.7,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,11,10,1,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_33,vns,F-n135-k7,33,1162,10,2,5,5,0,first,3,2,1200,max_iter,6528,"6,87,46,100,107,116,81,111,125,30,130,66,56,35|96,41,89,85,49,27,21,24,65,39,13,75,48,104,44,120,71,31,108|18,62,60,94,17,68,36,38,3,79,8,61,98,19,70,84,7,93,90,124,77,99,92,55,50,2,131,40,25,53,101,126,47,133,54,29,74,11|122,82,86,51,91,43,16,63,88,72,20,114,22,67,109,118,112,45,117,58,10,97,12,76,1,105,110|15,59,102,57,134,23,128,80,106,9,34,73,78,115,121,132,32,127,123|129,28,14,26,119,4,64,37,42,52,69,103,33,83,5|95,113",true,shared_by_seed,5989,5989,415.404449,10,10,0,0,0,30,0,0.894004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_33,ivns,F-n135-k7,33,1162,10,2,5,5,50,first,3,2,1200,max_iter,6528,"6,87,46,100,107,116,81,111,125,30,130,66,56,35|96,41,89,85,49,27,21,24,65,39,13,75,48,104,44,120,71,31,108|18,62,60,94,17,68,36,38,3,79,8,61,98,19,70,84,7,93,90,124,77,99,92,55,50,2,131,40,25,53,101,126,47,133,54,29,74,11|122,82,86,51,91,43,16,63,88,72,20,114,22,67,109,118,112,45,117,58,10,97,12,76,1,105,110|15,59,102,57,134,23,128,80,106,9,34,73,78,115,121,132,32,127,123|129,28,14,26,119,4,64,37,42,52,69,103,33,83,5|95,113",true,shared_by_seed,6528,6528,461.790039,10,0,0,0,10,0,25,15.485058,0,0,true,ok,,6.7,22.0,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,25,10,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_34,vns,F-n135-k7,34,1162,10,2,5,5,0,first,3,2,1200,max_iter,7242,"10,17,6,57,8,102,1,88,115,123,38,51,120,80,2,77,39,3,99,16,94,56,63,130,24|116,98,117,122,62,58,114,49,87,20,14,53,105,26,133,91,95,76,96|134,55,69,65,29,100,64,44,129,121,36,97,18,5,73,81,32,103,72,106,34,128,28,15,75,25,93,79,108,118,61,70,124,60,126|37,50,13,85,23,111,71,110,89,9,68,54,113,35,78,104,82,19,31,59,90,127,42,109,7|45,12,22,84,107,101,92,43,83,27,48,86,46,67,74,125,21,112|41,119,52,11,66,30,4,131,40|47,132,33",true,shared_by_seed,6620,6620,469.707397,10,10,0,0,0,30,0,0.800003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_34,ivns,F-n135-k7,34,1162,10,2,5,5,50,first,3,2,1200,max_iter,7242,"10,17,6,57,8,102,1,88,115,123,38,51,120,80,2,77,39,3,99,16,94,56,63,130,24|116,98,117,122,62,58,114,49,87,20,14,53,105,26,133,91,95,76,96|134,55,69,65,29,100,64,44,129,121,36,97,18,5,73,81,32,103,72,106,34,128,28,15,75,25,93,79,108,118,61,70,124,60,126|37,50,13,85,23,111,71,110,89,9,68,54,113,35,78,104,82,19,31,59,90,127,42,109,7|45,12,22,84,107,101,92,43,83,27,48,86,46,67,74,125,21,112|41,119,52,11,66,30,4,131,40|47,132,33",true,shared_by_seed,7242,7242,523.235779,10,0,0,0,10,0,23,15.588056,0,0,true,ok,,7.0,22.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,23,10,13,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_35,vns,F-n135-k7,35,1162,10,2,5,5,0,first,3,2,1200,max_iter,6217,"96,6,88,7,31,107,122,123,91,70,131,18,80,27,67,35,60,111,73,32,19,76,99,78,63,104,14,62,46|133,93,26,49,118,85,30,59,11,15,69,2,28,51,114,65|98,94,130,89,22,64,57,9,43,112,86,47,34,132,53,101,48,38,125,77,40,56,37,16,10,55|44,4,126,17,87,106,113,75,83,1,74,50,72,108|29,127,124,61,5,84,128,129,24,12,97,58,13,68,102,117,81,8,115,119,79,25,33,41,54,90,3,92,105,121,36,42,116,23|39,134,20,120,109,103,66,71,52,45,100,21,110|82,95",true,shared_by_seed,5664,5664,387.435455,10,10,0,0,0,30,0,0.898003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_35,ivns,F-n135-k7,35,1162,10,2,5,5,50,first,3,2,1200,max_iter,6217,"96,6,88,7,31,107,122,123,91,70,131,18,80,27,67,35,60,111,73,32,19,76,99,78,63,104,14,62,46|133,93,26,49,118,85,30,59,11,15,69,2,28,51,114,65|98,94,130,89,22,64,57,9,43,112,86,47,34,132,53,101,48,38,125,77,40,56,37,16,10,55|44,4,126,17,87,106,113,75,83,1,74,50,72,108|29,127,124,61,5,84,128,129,24,12,97,58,13,68,102,117,81,8,115,119,79,25,33,41,54,90,3,92,105,121,36,42,116,23|39,134,20,120,109,103,66,71,52,45,100,21,110|82,95",true,shared_by_seed,6217,6217,435.025848,10,0,0,0,10,0,21,15.507058,0,0,true,ok,,6.5,20.5,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,21,10,11,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
