run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,ivns_profile,variant,configuration,ivns_time,experiment_group
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,1200,max_iter,6589,"6,31,21,18,28,120,91,88,76,106,114,117,127,25,4,112,1,24,73,92,3,119,29|94,98,125,128,96,133,19,36,126,58,54,80,49,118,61,20,59,122,90,42,22,60,67,82,84,7,35,131,16,53|37,26,100,41,8,89,13,95,10,57,107,9,113,116,86,77,93,87,51,64,72|85,32,132,43,130,111,83,109,78,105,102,99|62,70,56,14,5,79,124,52,23,65,15,11,38,71,44,2,46,68,40,129,50,75,108,115|17,101,104,55,33,123,30,34,81,63,103,121|12,134,110,66,69,45,47,97,39,74,48,27",false,generated_inside_algorithm,6589,6589,467.039581,10,0,0,0,10,0,18,0.767004,0,0,true,ok,,6.8,21.9,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/best/summary-f-n135-k7-efg-high-best-time-0.05.csv,efg-high,efg-high-best,efg-high-best-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,1200,max_iter,6530,"6,93,45,8,9,97,104,25,2,72,29,98,96,40,7,94,35,91,105,13,117,79,30,129,52|55,43,42,10,82,24,65,44,80,78,68,128,37,47,133,83,77,85,58,118,27,88|89,116,86,12,112,20,23,76,1,3,32,51,34,71,122,74,17,26,73,46,21,124,53,100,11,69,111,115,61,15,108|4,22,75,90,66,62,127,28,107,36,19,63,64,132,60,119,41,33|134,5,59,70,57,102,31,95,16,38,87,123,56,50,121,103,54,48,49|14,99,110,126,67,39,18,84,131,114,113,101|120,81,125,130,109,92,106",false,generated_inside_algorithm,6530,6530,461.962128,10,0,0,0,10,0,20,0.838003,0,0,true,ok,,7.3,22.6,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,20,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/best/summary-f-n135-k7-efg-high-best-time-0.05.csv,efg-high,efg-high-best,efg-high-best-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,1200,max_iter,7198,"6,66,124,31,37,14,44,56,80,73,28,82,3,95,19|76,32,116,34,11,132,16,20,45,114,55,110,104,36,2,94,126,9,54|90,108,43,51,88,29,131,129,40,119,25,17,5,77,10,99,102,118,92,59,96,8,121,27,26,68,101,47|24,81,115,78,61,113,111,30,71,60,46|64,49,4,109,87,128,127,75,69,85,63,125,84,72,93,57,103,33,52,21,15,53,86,97,42,107,79,91,12,38,65,23|50,98,134,106,7,58,117,22,70,83,130,133,35,62,18,13,122,105,89,39,48,1,123,41|67,120,112,74,100",false,generated_inside_algorithm,7198,7198,519.449219,10,0,0,0,10,0,14,0.803003,0,0,true,ok,,7.0,22.2,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/best/summary-f-n135-k7-efg-high-best-time-0.05.csv,efg-high,efg-high-best,efg-high-best-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,1200,max_iter,6845,"96,126,105,88,10,69,99,53,73,113,80,50,57,27,93,76,21,125,41,106,84,2,68,97,134,5,115,14,85,107,78|6,89,1,72,116,12,77,71,102,7,44,128,60,66,24,54,108,8,49,104,65,131,4,34,124,127|133,20,36,37,56,74,45,90,110,33,31,98,55,17,123,120,22,63,11,86|29,30,38,70,58,23,121,48,16,18,119,79,59,91,25,130,100,111|75,64,28,62,9,43,81,95,122,117,101,61,94,52,51,32,112,129|35,109,87,13,42,39,92,46,19,26,3,15,103,47,82,67,83,40|114,118,132",false,generated_inside_algorithm,6418,6418,452.323578,10,1,0,0,9,1,12,0.807002,8,0,true,ok,,6.5,19.8,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/best/summary-f-n135-k7-efg-high-best-time-0.05.csv,efg-high,efg-high-best,efg-high-best-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,1200,max_iter,6795,"6,116,98,101,33,60,22,47,90,71,70,38,75,64,111,36,120,109,8,93,122|13,125,9,76,131,20,77,61,7,104,87,28,121,24,119,1,133,80,51,46,94,103,4,42,59,65,29,66,25,16,102,78,69|114,62,14,5,43,74,118,12,11,17,40,58,18,115,123,96,45,91,56,72,67,79,49,105,100,128,85,15,106|134,73,88,89,97,35,86,99,27,26,95,37,127,48,31,107,21,10,63,39,34,3,41,92|32,129,68,44,110,83,124,23,55,50,19,81,112,113|84,57,108,53,54,126,30,117,82|132,130,52,2",false,generated_inside_algorithm,6795,6795,484.767639,10,0,0,0,10,0,13,0.849003,0,0,true,ok,,7.2,21.9,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,13,10,3,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/best/summary-f-n135-k7-efg-high-best-time-0.05.csv,efg-high,efg-high-best,efg-high-best-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,1200,max_iter,7083,"133,116,43,14,3,12,35,16,31,8,13,7,121,72,125,28,6,34,65,120,84,24,99,74,122,58,18,66,80|96,64,54,41,82,111,67,23,113,17,131,44,123,115,89,98,69,25,61,117,27,79|53,77,68,78,9,75,103,110,48,15,55,30,124,21,73,62,88,93,26|59,118,60,11,71,37,127,70,46,29,105,40,90,51,112,87,63,57,130,5,49,19,42,86,10,104,102,108,39|128,76,56,91,101,109,50,4,2,119,106,132,52,107,36,94,85,92,22|1,126,134,38,20,47,97,100,83,45,33,32,81,129|114,95",false,generated_inside_algorithm,7083,7083,509.55249,10,0,0,0,10,0,19,0.796003,0,0,true,ok,,6.8,21.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/first/summary-f-n135-k7-efg-high-first-time-0.05.csv,efg-high,efg-high-first,efg-high-first-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,1200,max_iter,6853,"6,96,22,130,14,106,39,98,68,32,59,123,18,93,70,33,90,60,128,52,42,69,7|122,26,89,29,117,131,46,57,41,11,73,126,53,133,21,75,5,78,30,105,34,56|134,87,94,102,72,13,127,9,1,95,110,76,107,2,58,115,64|109,62,15,3,103,65,45,27,37,124,48,20,80,92,36,54,4,8,79,77,25,118,82,104,125,71,44,35,86,119,61,24,19,81|55,28,40,17,31,101,63,12,49,23,97,43,74,16,50,88,83,10,116,47,85,51,38,84,108|114,66,120,111,67,100,99,112,129,91|113,132,121",false,generated_inside_algorithm,6647,6647,472.030975,10,1,0,0,9,1,22,0.773003,10,0,true,ok,,6.4,21.1,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,22,10,12,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/first/summary-f-n135-k7-efg-high-first-time-0.05.csv,efg-high,efg-high-first,efg-high-first-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,first,3,2,1200,max_iter,6938,"6,4,91,89,50,41,32,3,42,110,81,13,113,30,76,22,98,45,78,96,29|116,134,51,55,14,60,71,82,27,117,53,123,128,16,99,97,12,61,84,80,33,118,87,90,85,133,38,93,124|88,62,107,73,21,72,127,10,68,104,121,59,63,11,100,70,75,47,31,52,23,126,64,108,8,65,17|109,103,15,111,95,86,39,34,48,20,7,56,106,102,101|79,115,92,5,44,132,119,120,43,36,57,46,66,54,49,58|94,35,37,26,67,9,129,28,125,69,2,114,112,25,77,122,1,40,24,18,19,130,105|83,131,74",false,generated_inside_algorithm,6938,6938,497.074036,10,0,0,0,10,0,19,0.880004,0,0,true,ok,,7.4,23.7,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/first/summary-f-n135-k7-efg-high-first-time-0.05.csv,efg-high,efg-high-first,efg-high-first-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,first,3,2,1200,max_iter,6902,"6,13,22,101,2,117,27,29,76,21,109,70,52,125,12,50,55,131,74,129,39,23,65,66,56|116,69,119,19,8,47,16,90,17,46,93,100,98,67,28,9,84,25,123,126,20,24,71,7,5,42,1,106,94,121|99,63,113,4,58,51,122,75,128,49,34,105,43,92,14,108,132|96,134,118,87,104,111,68,64,41,53,38,33,10,83,115,85,60,31,112,127,73,59,81|32,133,97,11,61,40,35,124,77,91,36,107,89,78,15,3,130,114,72,54,86,103,18,44,26,45,102,88,57,82,79,37,62|80,48,110,95|120,30",false,generated_inside_algorithm,6902,6902,493.975922,10,0,0,0,10,0,16,0.927003,0,0,true,ok,,7.7,24.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/first/summary-f-n135-k7-efg-high-first-time-0.05.csv,efg-high,efg-high-first,efg-high-first-t0.05,0.05,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,first,3,2,1200,max_iter,6696,"116,6,50,24,93,3,124,13,65,15,128,36,59,52,57,28,47,88,104,95,4,127|133,99,2,37,49,61,113,55,21,125,98,29,70,107,122,103,74,23,40,112,25,16,71,66,17|96,79,109,63,56,94,129,73,22,102,78,91,64,89,100,87,43,90,42,67,32,132,130,69,54,14,119|134,123,83,41,120,108,81|92,97,10,75,8,1,39,77,53,76,68,35,80,126,26,60,62,106,117,31,110,82,5,27,9,121,12,20,86,51|115,118,105,11,18,85,19,45,30,111,72,48,34,46,101,84,7,58,38,44|131,33,114",false,generated_inside_algorithm,6696,6696,476.247833,10,0,0,0,10,0,17,0.796002,0,0,true,ok,,6.8,22.2,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-0.05/first/summary-f-n135-k7-efg-high-first-time-0.05.csv,efg-high,efg-high-first,efg-high-first-t0.05,0.05,f_high_exploratory
