run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,ivns_profile,variant,configuration,ivns_time,experiment_group
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,300,max_iter,6675,"35,32,73,96,98,66,14,101,79,131,75,123,23,92,3,24,91,11,15,6,21,25,48,83|134,117,59,44,133,13,95,113,40,100,103,89,102,50,41,60,81|88,76,115,107,85,94,97,114,4,12,17,105,28,16,130,122,87,84,125,51,38,78,64,54,128,119,80,112,61,49|70,86,124,111,19,56,2,26,62,39,42,31,30,106,10,9,7,29,72,109,34,93|5,121,43,126,68,65,67,104,33,129,120,69|77,90,22,52,82,108,118,74,36,58,110,1,20,99,127,46,55,27,57,18,63,45,116|132,37,71,8,47,53",false,generated_inside_algorithm,6675,6675,474.440613,10,0,2,0,8,0,144,0.595012,0,2,true,ok,,3.2,8.8,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,144,8,136,0,8,0,8,0,0,0,0,0,0,0,2,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-best/summary-f-n135-k7-baseline-best-time-0.05.csv,baseline,baseline-best,baseline-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,300,max_iter,7644,"98,18,43,90,34,20,106,103,6,118,45,39,57,132,114,104,27,54,35,16,125|116,75,99,46,88,109,23,64,120,8,83,53,112,36,55,130|44,89,133,100,126,12,113,21,128,11,5,108,73,25,32,26,72,52,68,40,2,119,93,38|70,58,28,10,19,59,82,49,41,62,17,74,14,13,117,101,50,79,56,22,84,81,42,69,102,129,31,80,96,24,9,61,76,115,66|47,4,97,51,123,65,87,107,30,1,85,122,86,127,60,3,29,71|37,63,94,33,78,134,124,105,15,77,121,92,7,131,110,91,67|111,95,48",false,generated_inside_algorithm,7644,7644,557.83136,10,0,0,0,10,0,33,0.720013,0,0,true,ok,,4.5,11.9,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,33,10,23,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-best/summary-f-n135-k7-baseline-best-time-0.05.csv,baseline,baseline-best,baseline-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,300,max_iter,7437,"96,6,32,74,10,129,85,53,60,131,105,45,115,94,63,104,113,90,75,47,80,2,59|134,133,34,55,50,36,51,57,25,13,21,12,3,79,65,1,83,111,93,61,86,108,69,62,64,109,7,23,39,37,26|116,98,88,17,14,121,8,107,119,49,91,44,106,67,70,78,22,33,68,46,15,40,92,122,35,125|28,18,9,110,114,56,128,58,30,103|73,97,76,24,82,89,31,124,27,11,87,100,4,81,41,5,19,43,127,95|77,38,29,99,112,42,118,126,71,101,20,54,84,102,72,117,16,52,66,120|132,130,48,123",false,generated_inside_algorithm,7437,7437,540.017212,10,0,1,0,9,0,83,0.672011,0,1,true,ok,,3.7,10.1,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,83,9,74,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-best/summary-f-n135-k7-baseline-best-time-0.05.csv,baseline,baseline-best,baseline-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,300,max_iter,7119,"6,88,108,35,4,2,56,40,127,24,122,12,132,117,5,69,94,31,14,53,91,92|61,36,101,57,99,123,104,112,85,80,118,107,29,93,79,71,18,41,100,62,133,44,39,89,9,121,26,77,32,7,21,87,23,90,22,124,25|115,8,20,17,46,15,13,59,96,81,38,105,114,51,11,125,119,27,60,102,54,63,34,113,58,131|116,43,3,98,129,72,111,106,55,49,16,73,65,74,83,109,33,45|86,103,75,19,28,37,82,76,110,30,48,97|10,128,126,66,1,68,47,52,78,70,64,84,50,67,134,42,130|95,120",false,generated_inside_algorithm,7119,7119,512.650574,10,0,1,0,9,0,89,0.663013,0,1,true,ok,,3.8,10.4,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,89,9,80,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-best/summary-f-n135-k7-baseline-best-time-0.05.csv,baseline,baseline-best,baseline-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,300,max_iter,7102,"96,15,126,122,34,81,124,23,105,32,18,106,93,67,8,82,133,4,6,43,97,104,35,120,88,60,38,28|33,116,2,46,123,45,11,86,89,22,66,109,56,115,117,61,127,72,48,40,25,73,130,119|62,16,52,64,95,83|19,78,63,65,54,80,47,42,37,112,53,10,114,77,7,101,76,102,121,110,94,70,12|57,84,107,41,24,49,59,68,3,20,79,44,100,111,50,113,51,71,14,21,27,131,36|134,58,87,5,69,30,98,17,26,90,85,13,132,75,118|55,9,74,129,39,99,92,128,31,1,125,91,29,108,103",false,generated_inside_algorithm,7102,7102,511.187592,10,0,1,0,9,0,122,0.662012,0,1,true,ok,,3.8,10.4,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,122,9,113,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-best/summary-f-n135-k7-baseline-best-time-0.05.csv,baseline,baseline-best,baseline-best-t0.05,0.05,f_pilot
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,300,max_iter,6934,"6,116,16,109,88,97,123,7,107,59,100,15,67,85,13,126,55,9,26,42,25,63,120,96,22,106,119,38,23|2,48,86,133,19,103,4,29,20,90,58,70,8,81,113,65,12,34,17,27,40,66,10,69,110,39|45,131,41,33,21,92,72,18,101,129,49,128,80,121,127,99,46,125,53|89,91,1,112,51,98,93,132,52,73,44,35,74,32,47,78,57,118,124,79,117|76,30,84,104,56,75,114,108,37,94|134,31,77,5,24,122,111,71,87,43,102,54,62,64,115,68,105,14,50,61,3,36,83,60,28,130,11|82,95",false,generated_inside_algorithm,6934,6934,496.729767,10,0,1,0,9,0,163,0.663012,0,1,true,ok,,3.9,10.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,163,9,154,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-first/summary-f-n135-k7-baseline-first-time-0.05.csv,baseline,baseline-first,baseline-first-t0.05,0.05,f_pilot
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,300,max_iter,7164,"133,28,35,6,9,54,27,4,96,105,131,95,102,86,37,45,119,127,100|97,99,46,82,85,11,21,22,72,30,130,62,29,80,44,79,104|36,50,132,61,55,76,94,38,112,24,83,75,116,84,65,122,93,60,121|98,125,10,43,12,49,14,71,70,48,19,51,128,78,56,33,25,26,108,115,34|109,73,32,59,88,1,53,92,111,13,3,66,52,114,40,120,7,5|58,57,41,106,126,103,17,123,90,39,20,68,63,18,74,15,91,118,42,134,107,124,89,67,31,8,110,77|117,23,129,2,64,87,81,16,69,101,113,47",false,generated_inside_algorithm,7164,7164,516.523193,10,0,1,0,9,0,106,0.657013,0,1,true,ok,,3.9,10.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,106,9,97,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-first/summary-f-n135-k7-baseline-first-time-0.05.csv,baseline,baseline-first,baseline-first-t0.05,0.05,f_pilot
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,first,3,2,300,max_iter,6605,"93,80,39,45,73,61,16,78,4,77,21,28,98,92,8,99,72,101,27,35,114,57,82,37,49,122,91,50,76,60,2,86,9|6,7,59,44,87,124,40,42,20,95,90,38,96,54,79,34,67,24,112,126,105,68,10|118,14,89,117,127,12,111,100,129,75,23,41,46,120,115,116,51,43,94,48,58,65,47|56,19,1,123,63,121,71,17,81,109,15,74,5,104,83,102,11,133,25,125,31,119,55,53,13|70,29,3,36,88,130,132,106,85,107,22,32,131,64,84|26,134,18,66,103,69,128,97,33,62,113,108|30,52,110",false,generated_inside_algorithm,6605,6605,468.416504,10,0,1,0,9,0,90,0.656011,0,1,true,ok,,3.8,10.4,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,90,9,81,0,9,0,9,0,0,0,0,0,0,0,1,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-first/summary-f-n135-k7-baseline-first-time-0.05.csv,baseline,baseline-first,baseline-first-t0.05,0.05,f_pilot
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,first,3,2,300,max_iter,7527,"109,6,119,88,79,25,124,64,9,38,86,26,81,89,67,19,2,50,22,127,98,62,59,47,120,94,7|27,113,93,5,130,110,100,55,41,11,21,80,97,133,46,111,44,23,4,75,117,73,58,20,128,87,91,104|96,36,14,74,48,82,129,51,34,77,1,69,33,53,90,112,123,71,85,45|134,70,43,17,31,116,12,65,39,101,83,30,107,29|122,118,92,15,66,84,42,13,18,52,37,131,105,56,49,8,61,115,63,32,3,57,114,35,99|126,40,106,10,121,68,78,125,76,28,132,60,24,108|102,103,16,95,54,72",false,generated_inside_algorithm,7527,7527,547.762512,10,0,0,0,10,0,120,0.725013,0,0,true,ok,,4.4,11.6,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,120,10,110,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-first/summary-f-n135-k7-baseline-first-time-0.05.csv,baseline,baseline-first,baseline-first-t0.05,0.05,f_pilot
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,first,3,2,300,max_iter,6166,"12,89,27,16,97,36,94,56,115,21,48,92,78,23,87,42,58,86,41,38,81,20,85,40,24,107,46,62,116,112,114,99,14,6,26,11,84,43|60,44,50,105,104,31,13,98,3,32,127,117,68,108,121,126,33,15,45,9,130,35,133|25,91,54,4,53,90,51,2,118,77,47,79,22,5,55,101,76,111,74,88,67,106,18,119,113,102,96,65|59,93,70,123,7,1,95,120,72,49|61,8,134,75,109,19,10,57,131,37,29,17,83,69,80,125,63,73,103,34,122,64|28,110,39,82,100,132,129,66,124,71|128,30,52",false,generated_inside_algorithm,6166,6166,430.636841,10,0,0,0,10,0,22,0.751014,0,0,true,ok,,4.3,11.5,0.05,True,0,none,0.0,0,0,0,0,0,0,0.0,22,10,12,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-piloto-time-0.05/baseline-first/summary-f-n135-k7-baseline-first-time-0.05.csv,baseline,baseline-first,baseline-first-t0.05,0.05,f_pilot
