instance,seed,initial_solution_signature_vns,initial_solution_signature_ivns,initial_cost_vns,initial_cost_ivns,initial_solution_shared_p_vns,initial_solution_shared_p_ivns,initial_solution_source_vns,initial_solution_source_ivns,gap_percent_vns,gap_percent_ivns,elapsed_time_seconds_vns,elapsed_time_seconds_ivns,best_cost_vns,best_cost_ivns,same_initial_signature,same_initial_cost,shared_initial_solution,shared_initial_source,paired_valid,delta_gap_ivns_minus_vns,delta_time_ivns_minus_vns
F-n135-k7,31,"6,116,123,32,39,36,99,89,70,93,58,54,1,13,120,63,35,48,15,113,34,124,122,27,105,111|100,109,55,129,44,115,114,132,8,2,59,45,88,106,20|104,62,4,128,90,73,96,74,28,51,131,5,10,101,119,9,107,86,76,77,121,60,33,127,85|53,56,38,40,21,29,17,92,78,87,22,110,12,95,108|134,66,67,25,117,112,46,61,18,97,133,79,30,64,14,98,72,50,37,81|57,75,52,3,19,65,42,102,125,43,23,49,68,126,7,82,118,103,94,26,41,31,24,69,71,84,11,16,91|83,80,47,130","6,116,123,32,39,36,99,89,70,93,58,54,1,13,120,63,35,48,15,113,34,124,122,27,105,111|100,109,55,129,44,115,114,132,8,2,59,45,88,106,20|104,62,4,128,90,73,96,74,28,51,131,5,10,101,119,9,107,86,76,77,121,60,33,127,85|53,56,38,40,21,29,17,92,78,87,22,110,12,95,108|134,66,67,25,117,112,46,61,18,97,133,79,30,64,14,98,72,50,37,81|57,75,52,3,19,65,42,102,125,43,23,49,68,126,7,82,118,103,94,26,41,31,24,69,71,84,11,16,91|83,80,47,130",6917,6917,True,True,shared_by_seed,shared_by_seed,458.691925,471.600677,0.880004,14.348052,6492,6642,True,True,True,True,True,12.908751999999993,13.468048
F-n135-k7,32,"89,8,22,72,38,63,94,126,96,115,50,99,87,30,103,6,88,20,78,111,26,119,32,14,124,107,16,3,65,35|122,105,128,112,42,73,48,100,46,90,98,37,106,2,55,75,132|116,133,9,123,121,84,118,43,40,4,53,11,31,79,113,56,101,17,57,62,71,91,109,110,102,66,19,12,49,70,5|134,76,97,69,7,125,23,61,24,39,36,18,15,67,81,45,93,47,127,74,120,27|41,59,29,68,129,51,1,64,52,34,60,86,10,80,95|77,44,58,25,114,130,85,54,13,92,28,104,108,83|33,21,131,82,117","89,8,22,72,38,63,94,126,96,115,50,99,87,30,103,6,88,20,78,111,26,119,32,14,124,107,16,3,65,35|122,105,128,112,42,73,48,100,46,90,98,37,106,2,55,75,132|116,133,9,123,121,84,118,43,40,4,53,11,31,79,113,56,101,17,57,62,71,91,109,110,102,66,19,12,49,70,5|134,76,97,69,7,125,23,61,24,39,36,18,15,67,81,45,93,47,127,74,120,27|41,59,29,68,129,51,1,64,52,34,60,86,10,80,95|77,44,58,25,114,130,85,54,13,92,28,104,108,83|33,21,131,82,117",6928,6928,True,True,shared_by_seed,shared_by_seed,449.91394,476.592072,0.693004,14.583052,6390,6700,True,True,True,True,True,26.678131999999948,13.890048
F-n135-k7,33,"6,87,46,100,107,116,81,111,125,30,130,66,56,35|96,41,89,85,49,27,21,24,65,39,13,75,48,104,44,120,71,31,108|18,62,60,94,17,68,36,38,3,79,8,61,98,19,70,84,7,93,90,124,77,99,92,55,50,2,131,40,25,53,101,126,47,133,54,29,74,11|122,82,86,51,91,43,16,63,88,72,20,114,22,67,109,118,112,45,117,58,10,97,12,76,1,105,110|15,59,102,57,134,23,128,80,106,9,34,73,78,115,121,132,32,127,123|129,28,14,26,119,4,64,37,42,52,69,103,33,83,5|95,113","6,87,46,100,107,116,81,111,125,30,130,66,56,35|96,41,89,85,49,27,21,24,65,39,13,75,48,104,44,120,71,31,108|18,62,60,94,17,68,36,38,3,79,8,61,98,19,70,84,7,93,90,124,77,99,92,55,50,2,131,40,25,53,101,126,47,133,54,29,74,11|122,82,86,51,91,43,16,63,88,72,20,114,22,67,109,118,112,45,117,58,10,97,12,76,1,105,110|15,59,102,57,134,23,128,80,106,9,34,73,78,115,121,132,32,127,123|129,28,14,26,119,4,64,37,42,52,69,103,33,83,5|95,113",6528,6528,True,True,shared_by_seed,shared_by_seed,415.404449,461.790039,0.894004,15.485058,5989,6528,True,True,True,True,True,46.38558999999998,14.591054
F-n135-k7,34,"10,17,6,57,8,102,1,88,115,123,38,51,120,80,2,77,39,3,99,16,94,56,63,130,24|116,98,117,122,62,58,114,49,87,20,14,53,105,26,133,91,95,76,96|134,55,69,65,29,100,64,44,129,121,36,97,18,5,73,81,32,103,72,106,34,128,28,15,75,25,93,79,108,118,61,70,124,60,126|37,50,13,85,23,111,71,110,89,9,68,54,113,35,78,104,82,19,31,59,90,127,42,109,7|45,12,22,84,107,101,92,43,83,27,48,86,46,67,74,125,21,112|41,119,52,11,66,30,4,131,40|47,132,33","10,17,6,57,8,102,1,88,115,123,38,51,120,80,2,77,39,3,99,16,94,56,63,130,24|116,98,117,122,62,58,114,49,87,20,14,53,105,26,133,91,95,76,96|134,55,69,65,29,100,64,44,129,121,36,97,18,5,73,81,32,103,72,106,34,128,28,15,75,25,93,79,108,118,61,70,124,60,126|37,50,13,85,23,111,71,110,89,9,68,54,113,35,78,104,82,19,31,59,90,127,42,109,7|45,12,22,84,107,101,92,43,83,27,48,86,46,67,74,125,21,112|41,119,52,11,66,30,4,131,40|47,132,33",7242,7242,True,True,shared_by_seed,shared_by_seed,469.707397,523.235779,0.800003,15.588056,6620,7242,True,True,True,True,True,53.528381999999965,14.788053
F-n135-k7,35,"96,6,88,7,31,107,122,123,91,70,131,18,80,27,67,35,60,111,73,32,19,76,99,78,63,104,14,62,46|133,93,26,49,118,85,30,59,11,15,69,2,28,51,114,65|98,94,130,89,22,64,57,9,43,112,86,47,34,132,53,101,48,38,125,77,40,56,37,16,10,55|44,4,126,17,87,106,113,75,83,1,74,50,72,108|29,127,124,61,5,84,128,129,24,12,97,58,13,68,102,117,81,8,115,119,79,25,33,41,54,90,3,92,105,121,36,42,116,23|39,134,20,120,109,103,66,71,52,45,100,21,110|82,95","96,6,88,7,31,107,122,123,91,70,131,18,80,27,67,35,60,111,73,32,19,76,99,78,63,104,14,62,46|133,93,26,49,118,85,30,59,11,15,69,2,28,51,114,65|98,94,130,89,22,64,57,9,43,112,86,47,34,132,53,101,48,38,125,77,40,56,37,16,10,55|44,4,126,17,87,106,113,75,83,1,74,50,72,108|29,127,124,61,5,84,128,129,24,12,97,58,13,68,102,117,81,8,115,119,79,25,33,41,54,90,3,92,105,121,36,42,116,23|39,134,20,120,109,103,66,71,52,45,100,21,110|82,95",6217,6217,True,True,shared_by_seed,shared_by_seed,387.435455,435.025848,0.898003,15.507058,5664,6217,True,True,True,True,True,47.590393000000006,14.609055
F-n135-k7,36,"6,58,35,21,97,65,61,121,33,31,87,132,113,92,8,72,50|116,34,27,7,126,36,89,74,4,25,13,114,44,22,129,52,2,67,60,57,104,96,43,38,49,63,28|133,98,75,70,54,78,93,124,84,127,88,66,69,94,18,40,125,47,56,53,20,41,5,128,91,100,24,71,14,82,73,1,77,19,39|86,29,3,118,115,102,45,64,10,101,23,9,106,117,80,119,42,95,76|16,85,109,59,105,32,79,11,15,68,83,90,37,107,81,62,55,17,112,122,111,26,134,123,12,46,51|99,130,103,30,120|131,110,48,108","6,58,35,21,97,65,61,121,33,31,87,132,113,92,8,72,50|116,34,27,7,126,36,89,74,4,25,13,114,44,22,129,52,2,67,60,57,104,96,43,38,49,63,28|133,98,75,70,54,78,93,124,84,127,88,66,69,94,18,40,125,47,56,53,20,41,5,128,91,100,24,71,14,82,73,1,77,19,39|86,29,3,118,115,102,45,64,10,101,23,9,106,117,80,119,42,95,76|16,85,109,59,105,32,79,11,15,68,83,90,37,107,81,62,55,17,112,122,111,26,134,123,12,46,51|99,130,103,30,120|131,110,48,108",6949,6949,True,True,shared_by_seed,shared_by_seed,446.04129,475.473297,0.760002,14.465054,6345,6687,True,True,True,True,True,29.432007,13.705052
F-n135-k7,37,"6,57,45,66,129,99,50,11,40,31,63,60,115,3,29,75,96,106,85,112,127,82,54,116,98,14,113,16,26,71,24,78,92,20|94,25,1,13,37,76,9,69,87,22,118,10,38,93,34,27,53,90,12,21,51,65,2,88,68,122,83,128,103,79,4,8,17,61,119|23,74,15,35,101,77,58,46,123,131,55,109,59,104,49,73,110,84,114|134,30,130,91,86,64,67,70,44,5,33,28|133,72,125,62,89,95,19,97,126,120,42|36,48,111,80,108,41,39,107,121,56,102,105,117,47,7,32,18,43|132,81,124,52,100","6,57,45,66,129,99,50,11,40,31,63,60,115,3,29,75,96,106,85,112,127,82,54,116,98,14,113,16,26,71,24,78,92,20|94,25,1,13,37,76,9,69,87,22,118,10,38,93,34,27,53,90,12,21,51,65,2,88,68,122,83,128,103,79,4,8,17,61,119|23,74,15,35,101,77,58,46,123,131,55,109,59,104,49,73,110,84,114|134,30,130,91,86,64,67,70,44,5,33,28|133,72,125,62,89,95,19,97,126,120,42|36,48,111,80,108,41,39,107,121,56,102,105,117,47,7,32,18,43|132,81,124,52,100",6751,6751,True,True,shared_by_seed,shared_by_seed,413.42511,480.981079,0.707002,15.804058,5966,6751,True,True,True,True,True,67.555969,15.097056
F-n135-k7,38,"6,116,27,11,12,28,67,68,43,124,50,18,79,107,70,111,133,64,51,91,105,75,15,83,125,23,84,127,93|96,63,129,89,40,97,31,121,35,76,52,42,132,45,117,56,104,69,57,4,34,90,123,37,24|98,119,77,9,20,16,60,5,122,73,74,88,2,14,38,46,106,95|130,7,100,19,65,115,33,103,102,87,118,131,55,29,78,66,32,54,109,126,72|114,61,53,21,10,128,49,22,94,113,41,8,26,92,1,86,120,62,13|134,17,58,44,85,59,110,25,99,30,80,101,108|47,36,39,112,71,82,3,48,81","6,116,27,11,12,28,67,68,43,124,50,18,79,107,70,111,133,64,51,91,105,75,15,83,125,23,84,127,93|96,63,129,89,40,97,31,121,35,76,52,42,132,45,117,56,104,69,57,4,34,90,123,37,24|98,119,77,9,20,16,60,5,122,73,74,88,2,14,38,46,106,95|130,7,100,19,65,115,33,103,102,87,118,131,55,29,78,66,32,54,109,126,72|114,61,53,21,10,128,49,22,94,113,41,8,26,92,1,86,120,62,13|134,17,58,44,85,59,110,25,99,30,80,101,108|47,36,39,112,71,82,3,48,81",7249,7249,True,True,shared_by_seed,shared_by_seed,467.986237,437.521515,0.783003,10.89104,6600,6246,True,True,True,True,True,-30.464721999999995,10.108037
F-n135-k7,39,"6,98,89,12,31,93,17,95,73,49,132,42|55,11,15,1,56,3,76,117,21,108,115,127,120,16,35,121,107,28,129|96,18,84,32,69,66,37,30,39,44,70,86,14,10,5,124,131|104,82,91,63,26,48,103,59,102,110,94,36,53,46,112,65,88,113,51,64,57,80,60,90,92|133,27,25,45,118,34,62,122,85,8,77,109,4,67,23,50,87,29,125,111,2,106,130,9,20,79,24,126,41,72,47,61,13,78,43,40,105,75|134,54,100,58,68,97,38,19,74,81,71,22,99,114,101,119,116,123,7,128|33,52,83","6,98,89,12,31,93,17,95,73,49,132,42|55,11,15,1,56,3,76,117,21,108,115,127,120,16,35,121,107,28,129|96,18,84,32,69,66,37,30,39,44,70,86,14,10,5,124,131|104,82,91,63,26,48,103,59,102,110,94,36,53,46,112,65,88,113,51,64,57,80,60,90,92|133,27,25,45,118,34,62,122,85,8,77,109,4,67,23,50,87,29,125,111,2,106,130,9,20,79,24,126,41,72,47,61,13,78,43,40,105,75|134,54,100,58,68,97,38,19,74,81,71,22,99,114,101,119,116,123,7,128|33,52,83",6498,6498,True,True,shared_by_seed,shared_by_seed,418.416504,419.449219,0.861003,14.188052,6024,6036,True,True,True,True,True,1.032715000000053,13.327049
F-n135-k7,40,"6,63,28,83,13,9,19,90,79,115,55,84,97,102,124,33,131|62,91,47,10,37,105,98,109,72,85,67,117,24,32,114,20,120,11|40,68,18,16,69,43,121,96,82,110,118,92,25,49,127,77,29,78,122,38,112,57,56,31,76,39,66,61,64,70,26,60,126,65|50,128,21,44,46,17,87,93,88,71,132,52,1,41,75,100,15,123,59,8,4,27|119,134,36,107,104,89,12,101,73,34,7,129,94,53,99,51,81,42,48,22,58,35,116,5,103,23,125,106,14,113,133,74|54,30,45,108,80,2,3,111|130,86,95","6,63,28,83,13,9,19,90,79,115,55,84,97,102,124,33,131|62,91,47,10,37,105,98,109,72,85,67,117,24,32,114,20,120,11|40,68,18,16,69,43,121,96,82,110,118,92,25,49,127,77,29,78,122,38,112,57,56,31,76,39,66,61,64,70,26,60,126,65|50,128,21,44,46,17,87,93,88,71,132,52,1,41,75,100,15,123,59,8,4,27|119,134,36,107,104,89,12,101,73,34,7,129,94,53,99,51,81,42,48,22,58,35,116,5,103,23,125,106,14,113,133,74|54,30,45,108,80,2,3,111|130,86,95",7355,7355,True,True,shared_by_seed,shared_by_seed,485.800354,490.275391,0.801002,14.121052,6807,6859,True,True,True,True,True,4.475036999999986,13.32005
